"cm-rfile"
"Iteration" "cm"
("Iteration" "cm")
1 0.01977555473446877
2 0.0322282327313611
3 0.04271879931573826
4 0.0522417100789928
5 0.06066635438168545
6 0.06793152104075466
7 0.07419024212469366
8 0.0795663433704341
9 0.08418149537023839
10 0.08820748495489324
11 0.09171712179954528
12 0.09477509933354564
13 0.09739282311563567
14 0.0989948488547281
15 0.1001878735073543
16 0.1009465738875947
17 0.101391247328323
18 0.1017620754853201
19 0.1021139394346161
20 0.102721259340882
21 0.1032467737534756
22 0.1037180990224631
23 0.1044242118605944
24 0.1053922467865
25 0.1067221438352563
26 0.108119332546615
27 0.1094429040631199
28 0.1106024946445197
29 0.1115838840844234
30 0.1124805081302575
31 0.1132695580725733
32 0.1139790761848246
33 0.1146072836633348
34 0.1151514227520478
35 0.1156476141125016
36 0.1160890612073784
37 0.116475089180044
38 0.116800427037354
39 0.1170741845798336
40 0.117313801052311
41 0.1175067588864093
42 0.1176559528026224
43 0.1177606867975431
44 0.117850471780401
45 0.1179104672247145
46 0.1179728889371462
47 0.118014981305346
48 0.1180460380050749
49 0.1180766102705133
50 0.118105009425077
51 0.1181385175003285
52 0.1181747837744228
53 0.1182058227172127
54 0.1182363378446998
55 0.1182654195375173
56 0.1182896496799695
57 0.1183143059109455
58 0.1183359997617442
59 0.1183570891209049
60 0.1183745200414897
61 0.1183875220668791
62 0.1183989662500328
63 0.1184076373484861
64 0.1184142913869124
65 0.1184186836135908
66 0.1184221682715241
67 0.1184254077037781
68 0.1184280770930854
69 0.1184306227784381
70 0.1184329369497228
71 0.1184350981252255
72 0.1184396620009719
73 0.1184393117074635
74 0.1184424056157011
75 0.1184438489303
76 0.1184445428551179
77 0.1184431388812197
78 0.1184419901261289
79 0.1184410485035147
80 0.118439955424039
81 0.1184391503460555
82 0.1184384125952157
83 0.1184379422329693
84 0.1184378697541095
85 0.1184384604443126
86 0.118438711870699
87 0.1184394263709075
88 0.1184401106061996
89 0.1184401247430837
